,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,144.0,114.0,110.0,112.0,85.0,82.0,84.0,70.0,80.0,93.0,70.0,68.0,67.0,74.0,66.0,45.0,54.0,48.0,36.0,24.0
1,248.0,167.0,159.0,99.0,65.0,61.0,36.0,20.0,10.0,7.0,34.0,5.0,30.0,55.0,15.0,39.0,6.0,2.0,1.0,8.0
2,355.0,311.0,205.0,149.0,163.0,108.0,118.0,115.0,107.0,117.0,72.0,63.0,55.0,50.0,36.0,50.0,39.0,42.0,61.0,31.0
3,153.0,115.0,88.0,81.0,77.0,78.0,40.0,47.0,36.0,27.0,27.0,21.0,33.0,34.0,33.0,47.0,15.0,25.0,23.0,18.0
4,258.0,100.0,83.0,61.0,36.0,26.0,53.0,45.0,34.0,44.0,42.0,22.0,26.0,42.0,32.0,19.0,26.0,15.0,14.0,15.0
5,277.0,154.0,119.0,105.0,75.0,112.0,81.0,62.0,66.0,45.0,66.0,71.0,47.0,53.0,55.0,40.0,42.0,55.0,34.0,22.0
6,244.0,194.0,119.0,88.0,46.0,64.0,31.0,50.0,31.0,32.0,12.0,76.0,55.0,28.0,15.0,8.0,9.0,8.0,9.0,6.0
7,337.0,317.0,284.0,233.0,207.0,174.0,149.0,129.0,121.0,112.0,98.0,93.0,82.0,83.0,60.0,55.0,65.0,66.0,52.0,46.0
8,291.0,231.0,215.0,197.0,190.0,181.0,162.0,145.0,111.0,134.0,122.0,127.0,122.0,116.0,96.0,97.0,109.0,108.0,89.0,73.0
9,224.0,170.0,120.0,58.0,84.0,85.0,30.0,77.0,79.0,32.0,36.0,39.0,54.0,13.0,42.0,12.0,18.0,11.0,10.0,51.0
10,163.0,114.0,99.0,78.0,95.0,105.0,82.0,69.0,89.0,94.0,64.0,94.0,74.0,31.0,56.0,17.0,37.0,32.0,52.0,30.0
11,245.0,217.0,74.0,93.0,82.0,64.0,75.0,24.0,17.0,5.0,18.0,7.0,5.0,0.0,10.0,3.0,0.0,14.0,0.0,27.0
12,227.0,223.0,172.0,175.0,144.0,148.0,116.0,134.0,121.0,138.0,115.0,118.0,86.0,111.0,89.0,75.0,92.0,75.0,80.0,69.0
13,430.0,326.0,246.0,215.0,149.0,146.0,128.0,135.0,104.0,121.0,126.0,63.0,87.0,78.0,60.0,74.0,34.0,30.0,30.0,40.0
14,117.0,95.0,80.0,41.0,38.0,25.0,50.0,34.0,27.0,40.0,32.0,40.0,19.0,33.0,28.0,28.0,26.0,23.0,25.0,22.0
15,97.0,81.0,59.0,62.0,60.0,50.0,37.0,62.0,44.0,43.0,27.0,46.0,43.0,29.0,27.0,25.0,23.0,20.0,36.0,21.0
16,295.0,291.0,216.0,197.0,171.0,114.0,124.0,121.0,73.0,68.0,22.0,46.0,20.0,54.0,25.0,57.0,28.0,29.0,19.0,74.0
17,496.0,276.0,253.0,151.0,139.0,125.0,125.0,92.0,98.0,84.0,71.0,35.0,32.0,32.0,22.0,18.0,30.0,29.0,28.0,22.0
18,120.0,113.0,125.0,115.0,71.0,66.0,51.0,40.0,28.0,34.0,31.0,52.0,23.0,41.0,31.0,22.0,20.0,23.0,13.0,22.0
19,317.0,199.0,193.0,127.0,115.0,123.0,57.0,71.0,90.0,79.0,47.0,41.0,34.0,21.0,27.0,35.0,22.0,21.0,24.0,23.0
20,148.0,82.0,47.0,51.0,55.0,59.0,44.0,34.0,43.0,19.0,12.0,24.0,27.0,19.0,16.0,9.0,10.0,10.0,9.0,9.0
21,421.0,383.0,353.0,314.0,312.0,287.0,244.0,244.0,229.0,156.0,163.0,132.0,123.0,98.0,124.0,109.0,91.0,98.0,85.0,73.0
22,121.0,85.0,119.0,77.0,104.0,90.0,84.0,75.0,91.0,80.0,55.0,42.0,53.0,76.0,58.0,48.0,35.0,39.0,24.0,20.0
23,184.0,131.0,123.0,105.0,77.0,101.0,62.0,97.0,56.0,58.0,76.0,68.0,52.0,55.0,35.0,28.0,26.0,40.0,16.0,16.0
24,274.0,167.0,156.0,104.0,102.0,95.0,83.0,89.0,52.0,30.0,47.0,36.0,56.0,28.0,26.0,25.0,31.0,25.0,32.0,25.0
25,284.0,237.0,194.0,203.0,139.0,131.0,119.0,106.0,136.0,106.0,103.0,77.0,99.0,68.0,88.0,55.0,45.0,42.0,58.0,44.0
26,457.0,210.0,147.0,149.0,138.0,127.0,97.0,96.0,118.0,101.0,91.0,71.0,56.0,54.0,45.0,75.0,68.0,68.0,49.0,38.0
27,424.0,436.0,290.0,242.0,213.0,196.0,164.0,161.0,139.0,114.0,79.0,81.0,81.0,85.0,79.0,100.0,53.0,78.0,65.0,27.0
28,291.0,113.0,60.0,68.0,32.0,47.0,33.0,58.0,55.0,79.0,12.0,12.0,13.0,35.0,8.0,10.0,12.0,55.0,6.0,6.0
29,252.0,125.0,118.0,101.0,48.0,19.0,12.0,21.0,8.0,10.0,7.0,19.0,25.0,16.0,10.0,6.0,6.0,4.0,10.0,2.0
30,447.0,326.0,267.0,262.0,254.0,216.0,202.0,186.0,180.0,125.0,132.0,119.0,97.0,109.0,94.0,84.0,70.0,62.0,73.0,65.0
31,260.0,139.0,145.0,134.0,120.0,98.0,108.0,92.0,62.0,69.0,89.0,65.0,58.0,58.0,42.0,36.0,45.0,39.0,34.0,32.0
32,209.0,135.0,77.0,51.0,52.0,36.0,77.0,35.0,28.0,38.0,32.0,37.0,27.0,28.0,10.0,14.0,6.0,28.0,7.0,9.0
33,166.0,89.0,83.0,69.0,107.0,98.0,65.0,51.0,76.0,32.0,26.0,26.0,29.0,33.0,28.0,25.0,13.0,18.0,11.0,8.0
34,299.0,199.0,185.0,145.0,121.0,117.0,107.0,74.0,67.0,79.0,53.0,58.0,56.0,43.0,31.0,33.0,53.0,30.0,30.0,24.0
35,398.0,320.0,249.0,161.0,107.0,97.0,97.0,70.0,61.0,76.0,55.0,37.0,21.0,27.0,21.0,23.0,24.0,17.0,33.0,15.0
36,229.0,207.0,193.0,178.0,176.0,138.0,151.0,113.0,81.0,93.0,83.0,80.0,72.0,82.0,70.0,60.0,54.0,56.0,33.0,37.0
37,42.0,100.0,74.0,101.0,35.0,15.0,47.0,44.0,37.0,7.0,44.0,22.0,50.0,52.0,9.0,1.0,6.0,14.0,6.0,10.0
38,497.0,256.0,241.0,155.0,97.0,128.0,145.0,101.0,82.0,75.0,86.0,55.0,46.0,47.0,21.0,43.0,33.0,27.0,25.0,20.0
39,307.0,173.0,139.0,131.0,113.0,128.0,123.0,112.0,51.0,41.0,54.0,41.0,54.0,44.0,39.0,42.0,29.0,32.0,21.0,36.0
40,426.0,360.0,297.0,273.0,172.0,128.0,121.0,124.0,81.0,75.0,77.0,87.0,80.0,77.0,84.0,53.0,76.0,53.0,103.0,25.0
41,342.0,164.0,146.0,102.0,83.0,61.0,80.0,71.0,79.0,58.0,66.0,42.0,38.0,40.0,26.0,25.0,31.0,24.0,33.0,16.0
42,270.0,252.0,251.0,181.0,190.0,153.0,125.0,74.0,97.0,74.0,62.0,68.0,64.0,47.0,55.0,44.0,36.0,47.0,41.0,41.0
43,268.0,181.0,172.0,139.0,154.0,120.0,93.0,87.0,83.0,68.0,77.0,71.0,83.0,58.0,57.0,50.0,41.0,43.0,37.0,39.0
44,206.0,136.0,98.0,46.0,51.0,50.0,37.0,28.0,53.0,63.0,39.0,29.0,33.0,38.0,21.0,16.0,21.0,24.0,23.0,12.0
45,180.0,123.0,104.0,134.0,107.0,71.0,98.0,70.0,85.0,84.0,36.0,49.0,80.0,72.0,58.0,19.0,8.0,6.0,10.0,41.0
46,317.0,251.0,187.0,156.0,146.0,130.0,138.0,95.0,98.0,59.0,81.0,91.0,55.0,52.0,38.0,46.0,42.0,32.0,19.0,17.0
47,273.0,111.0,57.0,56.0,27.0,17.0,51.0,50.0,33.0,18.0,15.0,15.0,20.0,11.0,11.0,17.0,11.0,11.0,4.0,6.0
48,452.0,421.0,184.0,167.0,167.0,131.0,105.0,70.0,60.0,74.0,67.0,70.0,54.0,63.0,43.0,32.0,14.0,16.0,15.0,19.0
49,109.0,134.0,139.0,137.0,129.0,109.0,94.0,82.0,110.0,74.0,78.0,50.0,52.0,62.0,53.0,56.0,54.0,67.0,57.0,34.0
50,262.0,249.0,219.0,132.0,140.0,103.0,98.0,94.0,84.0,73.0,71.0,64.0,76.0,76.0,53.0,39.0,70.0,74.0,63.0,38.0
51,16.0,26.0,42.0,32.0,20.0,24.0,5.0,14.0,11.0,23.0,21.0,13.0,15.0,15.0,9.0,10.0,6.0,5.0,10.0,7.0
52,231.0,146.0,114.0,124.0,117.0,103.0,95.0,79.0,61.0,79.0,91.0,76.0,50.0,46.0,40.0,42.0,42.0,29.0,12.0,17.0
53,64.0,87.0,29.0,57.0,28.0,22.0,30.0,37.0,45.0,43.0,16.0,9.0,25.0,7.0,30.0,15.0,11.0,7.0,3.0,19.0
54,392.0,159.0,112.0,78.0,84.0,76.0,48.0,26.0,41.0,39.0,31.0,26.0,55.0,16.0,30.0,26.0,37.0,16.0,35.0,18.0
55,83.0,31.0,41.0,57.0,34.0,26.0,28.0,22.0,11.0,9.0,11.0,19.0,23.0,3.0,19.0,3.0,5.0,16.0,7.0,8.0
56,198.0,120.0,113.0,124.0,105.0,99.0,74.0,70.0,61.0,61.0,57.0,47.0,51.0,41.0,36.0,13.0,41.0,46.0,35.0,19.0
